Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
12/06/2023 10:30;0.00;229.00;35.30;13.20;10.10
12/06/2023 10:15;0.00;229.00;35.30;13.20;10.10
12/06/2023 10:00;0.00;230.00;36.30;13.20;10.10
12/06/2023 09:45;0.00;230.00;36.30;13.20;10.10
12/06/2023 09:30;0.00;230.00;36.30;12.50;7.80
12/06/2023 09:15;0.00;230.00;36.30;12.50;7.80
12/06/2023 09:00;0.00;231.00;37.20;12.50;7.80
12/06/2023 08:45;0.00;231.00;37.20;12.50;7.80
12/06/2023 08:30;0.00;231.00;37.20;12.40;7.10
12/06/2023 08:15;0.00;232.00;38.20;12.40;7.10
12/06/2023 08:00;0.00;232.00;38.20;12.40;7.10
12/06/2023 07:45;0.00;232.00;38.20;12.40;7.10
12/06/2023 07:30;0.00;233.00;39.10;12.40;7.50
12/06/2023 07:15;0.00;233.00;39.10;12.40;7.50
12/06/2023 07:00;0.00;233.00;39.10;12.40;7.50
12/06/2023 06:45;0.00;234.00;40.10;12.40;7.50
12/06/2023 06:30;0.00;234.00;40.10;12.40;7.90
12/06/2023 06:15;0.00;235.00;41.00;12.40;7.90
12/06/2023 06:00;0.00;235.00;41.00;12.40;7.90
12/06/2023 05:45;0.00;236.00;42.00;12.40;7.90
12/06/2023 05:30;0.00;237.00;43.00;12.40;8.30
12/06/2023 05:15;0.00;238.00;44.00;12.40;8.30
12/06/2023 05:00;0.00;240.00;46.10;12.40;8.30
12/06/2023 04:45;0.00;241.00;47.10;12.40;8.30
12/06/2023 04:30;0.00;243.00;49.20;12.40;8.50
12/06/2023 04:15;0.00;245.00;51.30;12.40;8.50
12/06/2023 04:00;0.00;247.00;53.50;12.40;8.50
12/06/2023 03:45;0.00;250.00;56.90;12.40;8.50
12/06/2023 03:30;0.00;253.00;60.30;12.40;8.70
12/06/2023 03:15;0.00;257.00;64.90;12.40;8.70
12/06/2023 03:00;0.00;261.00;69.80;12.40;8.70
12/06/2023 02:45;0.00;265.00;74.80;12.40;8.70
12/06/2023 02:30;0.00;270.00;81.20;12.40;9.00
12/06/2023 02:15;0.00;276.00;89.20;12.40;9.00
12/06/2023 02:00;0.00;282.00;97.50;12.40;9.00
12/06/2023 01:45;0.00;288.00;106.10;12.40;9.00
12/06/2023 01:30;0.00;294.00;115.00;12.40;9.10
12/06/2023 01:15;0.00;300.00;124.20;12.40;9.10
12/06/2023 01:00;0.00;303.00;128.90;12.40;9.10
12/06/2023 00:45;0.00;305.00;132.10;12.40;9.10
12/06/2023 00:30;0.00;305.00;132.10;12.40;8.90
12/06/2023 00:15;0.00;305.00;132.10;12.40;8.90
12/06/2023 00:00;0.00;304.00;130.50;12.40;8.90
11/06/2023 23:45;0.00;304.00;130.50;12.40;8.90
11/06/2023 23:30;0.00;304.00;130.50;12.40;9.20
11/06/2023 23:15;0.00;304.00;130.50;12.40;9.20
11/06/2023 23:00;0.00;303.00;128.90;12.40;9.20
11/06/2023 22:45;0.00;302.00;127.30;12.40;9.20
11/06/2023 22:30;0.00;302.00;127.30;12.40;10.00
11/06/2023 22:15;0.00;300.00;124.20;12.40;10.00
11/06/2023 22:00;0.00;299.00;122.60;12.40;10.00
11/06/2023 21:45;0.00;297.00;119.60;12.40;10.00
11/06/2023 21:30;0.00;294.00;115.00;12.40;10.30
11/06/2023 21:15;0.00;291.00;110.50;12.40;10.30
11/06/2023 21:00;0.00;287.00;104.60;12.40;10.30
11/06/2023 20:45;0.00;282.00;97.50;12.40;10.30
11/06/2023 20:30;0.00;275.00;87.80;12.40;10.30
11/06/2023 20:15;0.00;268.00;78.60;12.40;10.30
11/06/2023 20:00;0.00;259.00;67.30;12.40;10.30
11/06/2023 19:45;0.00;251.00;58.00;12.40;10.30
11/06/2023 19:30;0.00;243.00;49.20;12.50;10.40
11/06/2023 19:15;0.00;238.00;44.00;12.50;10.40
11/06/2023 19:00;0.00;235.00;41.00;12.50;10.40
11/06/2023 18:45;0.00;233.00;39.10;12.50;10.40
11/06/2023 18:30;0.00;233.00;39.10;12.60;11.60
11/06/2023 18:15;0.00;233.00;39.10;12.60;11.60
11/06/2023 18:00;0.00;233.00;39.10;12.60;11.60
11/06/2023 17:45;0.00;233.00;39.10;12.60;11.60
11/06/2023 17:30;0.00;234.00;40.10;12.90;12.30
11/06/2023 17:15;0.00;234.00;40.10;12.90;12.30
11/06/2023 17:00;0.00;234.00;40.10;12.90;12.30
11/06/2023 16:45;0.00;234.00;40.10;12.90;12.30
11/06/2023 16:30;0.00;234.00;40.10;12.70;12.10
11/06/2023 16:15;0.00;234.00;40.10;12.70;12.10
11/06/2023 16:00;0.00;234.00;40.10;12.70;12.10
11/06/2023 15:45;0.00;234.00;40.10;12.70;12.10
11/06/2023 15:30;0.00;234.00;40.10;12.80;12.30
11/06/2023 15:15;0.00;234.00;40.10;12.80;12.30
11/06/2023 15:00;0.00;235.00;41.00;12.80;12.30
11/06/2023 14:45;0.00;234.00;40.10;12.80;12.30
11/06/2023 14:30;0.00;234.00;40.10;13.00;12.40
11/06/2023 14:15;0.00;234.00;40.10;13.00;12.40
11/06/2023 14:00;0.00;234.00;40.10;13.00;12.40
11/06/2023 13:45;0.00;233.00;39.10;13.00;12.40
11/06/2023 13:30;0.00;233.00;39.10;12.90;12.40
11/06/2023 13:15;0.00;232.00;38.20;12.90;12.40
11/06/2023 13:00;0.00;232.00;38.20;12.90;12.40
11/06/2023 12:45;0.00;231.00;37.20;12.90;12.40
11/06/2023 12:30;0.00;231.00;37.20;13.10;12.50
11/06/2023 12:15;0.00;231.00;37.20;13.10;12.50
11/06/2023 12:00;0.20;231.00;37.20;13.10;12.50
11/06/2023 11:45;0.00;230.00;36.30;13.10;12.50
11/06/2023 11:30;0.00;230.00;36.30;12.90;12.20
11/06/2023 11:15;0.00;230.00;36.30;12.90;12.20
11/06/2023 11:00;0.00;230.00;36.30;12.90;12.20
11/06/2023 10:45;0.00;230.00;36.30;12.90;12.20
11/06/2023 10:30;0.20;230.00;36.30;12.70;11.90
11/06/2023 10:15;0.00;230.00;36.30;12.70;11.90
11/06/2023 10:00;0.00;230.00;36.30;12.70;11.90
11/06/2023 09:45;0.40;229.00;35.30;12.70;11.90
11/06/2023 09:30;0.40;229.00;35.30;12.50;11.60
11/06/2023 09:15;0.00;229.00;35.30;12.50;11.60
11/06/2023 09:00;0.40;229.00;35.30;12.50;11.60
11/06/2023 08:45;0.60;230.00;36.30;12.50;11.60
11/06/2023 08:30;0.00;230.00;36.30;12.40;11.50
11/06/2023 08:15;0.00;230.00;36.30;12.40;11.50
11/06/2023 08:00;0.00;230.00;36.30;12.40;11.50
11/06/2023 07:45;0.60;231.00;37.20;12.40;11.50
11/06/2023 07:30;1.20;231.00;37.20;12.50;11.90
11/06/2023 07:15;2.00;231.00;37.20;12.50;11.90
11/06/2023 07:00;1.60;231.00;37.20;12.50;11.90
11/06/2023 06:45;1.80;231.00;37.20;12.50;11.90
11/06/2023 06:30;0.40;231.00;37.20;12.50;12.30
11/06/2023 06:15;1.20;231.00;37.20;12.50;12.30
11/06/2023 06:00;1.40;232.00;38.20;12.50;12.30
11/06/2023 05:45;0.40;232.00;38.20;12.50;12.30
11/06/2023 05:30;1.20;233.00;39.10;12.50;12.80
11/06/2023 05:15;2.00;234.00;40.10;12.50;12.80
11/06/2023 05:00;1.20;234.00;40.10;12.50;12.80
11/06/2023 04:45;1.60;235.00;41.00;12.50;12.80
11/06/2023 04:30;1.60;236.00;42.00;12.50;13.60
11/06/2023 04:15;2.20;237.00;43.00;12.50;13.60
11/06/2023 04:00;2.40;239.00;45.10;12.50;13.60
11/06/2023 03:45;4.80;240.00;46.10;12.50;13.60
11/06/2023 03:30;1.00;242.00;48.20;12.50;15.60
11/06/2023 03:15;0.40;245.00;51.30;12.50;15.60
11/06/2023 03:00;0.20;247.00;53.50;12.50;15.60
11/06/2023 02:45;0.00;251.00;58.00;12.50;15.60
11/06/2023 02:30;0.80;255.00;62.60;12.50;16.90
11/06/2023 02:15;0.60;258.00;66.10;12.50;16.90
11/06/2023 02:00;0.00;263.00;72.20;12.50;16.90
11/06/2023 01:45;0.20;267.00;77.30;12.50;16.90
11/06/2023 01:30;0.00;272.00;83.80;12.60;18.20
11/06/2023 01:15;0.00;276.00;89.20;12.60;18.20
11/06/2023 01:00;0.60;279.00;93.30;12.60;18.20
11/06/2023 00:45;0.40;280.00;94.70;12.60;18.20
11/06/2023 00:30;0.60;280.00;94.70;12.60;19.70
11/06/2023 00:15;0.80;280.00;94.70;12.60;19.70
11/06/2023 00:00;0.00;280.00;94.70;12.60;19.70
10/06/2023 23:45;0.00;280.00;94.70;12.60;19.70
10/06/2023 23:30;0.00;280.00;94.70;12.70;19.70
10/06/2023 23:15;0.00;280.00;94.70;12.70;19.70
10/06/2023 23:00;0.00;280.00;94.70;12.70;19.70
10/06/2023 22:45;0.00;280.00;94.70;12.70;19.70
10/06/2023 22:30;0.00;280.00;94.70;12.60;19.80
10/06/2023 22:15;0.00;280.00;94.70;12.60;19.80
10/06/2023 22:00;0.00;280.00;94.70;12.60;19.80
10/06/2023 21:45;0.00;280.00;94.70;12.60;19.80
10/06/2023 21:30;0.00;280.00;94.70;12.70;20.30
10/06/2023 21:15;0.00;280.00;94.70;12.70;20.30
10/06/2023 21:00;0.00;280.00;94.70;12.70;20.30
10/06/2023 20:45;0.00;280.00;94.70;12.70;20.30
10/06/2023 20:30;0.00;280.00;94.70;12.70;21.00
10/06/2023 20:15;0.00;280.00;94.70;12.70;21.00
10/06/2023 20:00;0.00;280.00;94.70;12.70;21.00
10/06/2023 19:45;0.00;280.00;94.70;12.70;21.00
10/06/2023 19:30;0.00;280.00;94.70;12.70;21.70
10/06/2023 19:15;0.00;280.00;94.70;12.70;21.70
10/06/2023 19:00;0.00;280.00;94.70;12.70;21.70
10/06/2023 18:45;0.00;280.00;94.70;12.70;21.70
10/06/2023 18:30;0.00;280.00;94.70;12.80;23.10
10/06/2023 18:15;0.00;280.00;94.70;12.80;23.10
10/06/2023 18:00;0.00;280.00;94.70;12.80;23.10
10/06/2023 17:45;0.00;280.00;94.70;12.80;23.10
10/06/2023 17:30;0.00;280.00;94.70;12.90;25.20
10/06/2023 17:15;0.20;280.00;94.70;12.90;25.20
10/06/2023 17:00;0.00;280.00;94.70;12.90;25.20
10/06/2023 16:45;0.00;280.00;94.70;12.90;25.20
10/06/2023 16:30;0.00;280.00;94.70;13.10;25.90
10/06/2023 16:15;0.00;279.00;93.30;13.10;25.90
10/06/2023 16:00;0.00;279.00;93.30;13.10;25.90
10/06/2023 15:45;0.00;279.00;93.30;13.10;25.90
10/06/2023 15:30;0.00;278.00;91.90;13.00;27.90
10/06/2023 15:15;0.00;278.00;91.90;13.00;27.90
10/06/2023 15:00;0.00;277.00;90.50;13.00;27.90
10/06/2023 14:45;0.00;276.00;89.20;13.00;27.90
10/06/2023 14:30;0.00;275.00;87.80;13.20;27.80
10/06/2023 14:15;0.00;274.00;86.50;13.20;27.80
10/06/2023 14:00;0.00;272.00;83.80;13.20;27.80
10/06/2023 13:45;0.00;270.00;81.20;13.20;27.80
10/06/2023 13:30;0.00;267.00;77.30;13.10;24.40
10/06/2023 13:15;0.00;264.00;73.50;13.10;24.40
10/06/2023 13:00;0.00;260.00;68.60;13.10;24.40
10/06/2023 12:45;0.00;255.00;62.60;13.10;24.40
10/06/2023 12:30;0.00;249.00;55.70;13.20;21.80
10/06/2023 12:15;0.00;243.00;49.20;13.20;21.80
10/06/2023 12:00;0.00;237.00;43.00;13.20;21.80
10/06/2023 11:45;0.00;232.00;38.20;13.20;21.80
10/06/2023 11:30;0.00;228.00;34.40;13.10;18.90
10/06/2023 11:15;0.00;227.00;33.50;13.10;18.90
10/06/2023 11:00;0.00;226.00;32.60;13.10;18.90
10/06/2023 10:45;0.00;226.00;32.60;13.10;18.90
10/06/2023 10:30;0.00;226.00;32.60;13.10;17.20
10/06/2023 10:15;0.00;226.00;32.60;13.10;17.20
10/06/2023 10:00;0.00;226.00;32.60;13.10;17.20
10/06/2023 09:45;0.00;226.00;32.60;13.10;17.20
10/06/2023 09:30;0.00;226.00;32.60;12.70;14.70
10/06/2023 09:15;0.00;227.00;33.50;12.70;14.70
10/06/2023 09:00;0.00;226.00;32.60;12.70;14.70
10/06/2023 08:45;0.00;227.00;33.50;12.70;14.70
10/06/2023 08:30;0.00;227.00;33.50;12.50;14.20
10/06/2023 08:15;0.00;227.00;33.50;12.50;14.20
10/06/2023 08:00;0.00;227.00;33.50;12.50;14.20
10/06/2023 07:45;0.00;227.00;33.50;12.50;14.20
10/06/2023 07:30;0.00;228.00;34.40;12.50;14.00
10/06/2023 07:15;0.00;228.00;34.40;12.50;14.00
10/06/2023 07:00;0.00;228.00;34.40;12.50;14.00
10/06/2023 06:45;0.00;228.00;34.40;12.50;14.00
10/06/2023 06:30;0.00;229.00;35.30;12.50;13.90
10/06/2023 06:15;0.00;229.00;35.30;12.50;13.90
10/06/2023 06:00;0.00;229.00;35.30;12.50;13.90
10/06/2023 05:45;0.00;230.00;36.30;12.50;13.90
10/06/2023 05:30;0.00;230.00;36.30;12.50;14.20
10/06/2023 05:15;0.00;231.00;37.20;12.50;14.20
10/06/2023 05:00;0.00;232.00;38.20;12.50;14.20
10/06/2023 04:45;0.00;233.00;39.10;12.50;14.20
10/06/2023 04:30;0.00;235.00;41.00;12.50;14.40
10/06/2023 04:15;0.00;236.00;42.00;12.50;14.40
10/06/2023 04:00;0.00;237.00;43.00;12.50;14.40
10/06/2023 03:45;0.00;239.00;45.10;12.50;14.40
10/06/2023 03:30;0.00;241.00;47.10;12.50;14.50
10/06/2023 03:15;0.00;244.00;50.30;12.50;14.50
10/06/2023 03:00;0.00;246.00;52.40;12.50;14.50
10/06/2023 02:45;0.00;249.00;55.70;12.50;14.50
10/06/2023 02:30;0.00;253.00;60.30;12.50;14.40
10/06/2023 02:15;0.00;257.00;64.90;12.50;14.40
10/06/2023 02:00;0.00;261.00;69.80;12.50;14.40
10/06/2023 01:45;0.00;266.00;76.00;12.50;14.40
10/06/2023 01:30;0.00;271.00;82.50;12.50;14.50
10/06/2023 01:15;0.00;274.00;86.50;12.50;14.50
10/06/2023 01:00;0.00;278.00;91.90;12.50;14.50
10/06/2023 00:45;0.00;280.00;94.70;12.50;14.50
10/06/2023 00:30;0.00;280.00;94.70;12.60;15.10
10/06/2023 00:15;0.00;281.00;96.10;12.60;15.10
10/06/2023 00:00;0.00;280.00;94.70;12.60;15.10
09/06/2023 23:45;0.00;281.00;96.10;12.60;15.10
09/06/2023 23:30;0.00;280.00;94.70;12.60;15.80
09/06/2023 23:15;0.00;281.00;96.10;12.60;15.80
09/06/2023 23:00;0.00;281.00;96.10;12.60;15.80
09/06/2023 22:45;0.00;280.00;94.70;12.60;15.80
09/06/2023 22:30;0.00;279.00;93.30;12.60;16.50
09/06/2023 22:15;0.00;279.00;93.30;12.60;16.50
09/06/2023 22:00;0.00;278.00;91.90;12.60;16.50
09/06/2023 21:45;0.00;276.00;89.20;12.60;16.50
09/06/2023 21:30;0.00;275.00;87.80;12.70;17.20
09/06/2023 21:15;0.00;272.00;83.80;12.70;17.20
09/06/2023 21:00;0.00;270.00;81.20;12.70;17.20
09/06/2023 20:45;0.00;266.00;76.00;12.70;17.20
09/06/2023 20:30;0.00;260.00;68.60;12.70;18.10
09/06/2023 20:15;0.00;254.00;61.40;12.70;18.10
09/06/2023 20:00;0.00;247.00;53.50;12.70;18.10
09/06/2023 19:45;0.00;239.00;45.10;12.70;18.10
09/06/2023 19:30;0.00;233.00;39.10;12.70;19.40
09/06/2023 19:15;0.00;228.00;34.40;12.70;19.40
09/06/2023 19:00;0.00;227.00;33.50;12.70;19.40
09/06/2023 18:45;0.00;227.00;33.50;12.70;19.40
09/06/2023 18:30;0.00;227.00;33.50;12.90;22.00
09/06/2023 18:15;0.00;227.00;33.50;12.90;22.00
09/06/2023 18:00;0.00;227.00;33.50;12.90;22.00
09/06/2023 17:45;0.00;227.00;33.50;12.90;22.00
09/06/2023 17:30;0.00;227.00;33.50;13.10;26.30
09/06/2023 17:15;0.00;227.00;33.50;13.10;26.30
09/06/2023 17:00;0.00;227.00;33.50;13.10;26.30
09/06/2023 16:45;0.00;227.00;33.50;13.10;26.30
09/06/2023 16:30;0.00;227.00;33.50;13.30;28.50
09/06/2023 16:15;0.00;227.00;33.50;13.30;28.50
09/06/2023 16:00;0.00;227.00;33.50;13.30;28.50
09/06/2023 15:45;0.00;226.00;32.60;13.30;28.50
09/06/2023 15:30;0.00;227.00;33.50;13.40;28.70
09/06/2023 15:15;0.00;226.00;32.60;13.40;28.70
09/06/2023 15:00;0.00;226.00;32.60;13.40;28.70
09/06/2023 14:45;0.00;226.00;32.60;13.40;28.70
09/06/2023 14:30;0.00;226.00;32.60;13.40;26.80
09/06/2023 14:15;0.00;226.00;32.60;13.40;26.80
09/06/2023 14:00;0.00;226.00;32.60;13.40;26.80
09/06/2023 13:45;0.00;226.00;32.60;13.40;26.80
09/06/2023 13:30;0.00;226.00;32.60;13.10;22.40
09/06/2023 13:15;0.00;226.00;32.60;13.10;22.40
09/06/2023 13:00;0.00;226.00;32.60;13.10;22.40
09/06/2023 12:45;0.00;226.00;32.60;13.10;22.40
09/06/2023 12:30;0.00;226.00;32.60;13.20;19.80
09/06/2023 12:15;0.00;226.00;32.60;13.20;19.80
09/06/2023 12:00;0.00;226.00;32.60;13.20;19.80
09/06/2023 11:45;0.00;226.00;32.60;13.20;19.80
09/06/2023 11:30;0.00;226.00;32.60;13.10;15.90
09/06/2023 11:15;0.00;226.00;32.60;13.10;15.90
09/06/2023 11:00;0.00;226.00;32.60;13.10;15.90
09/06/2023 10:45;0.00;226.00;32.60;13.10;15.90
09/06/2023 10:30;0.00;226.00;32.60;13.10;14.50
09/06/2023 10:15;0.00;227.00;33.50;13.10;14.50
09/06/2023 10:00;0.00;227.00;33.50;13.10;14.50
09/06/2023 09:45;0.00;227.00;33.50;13.10;14.50
09/06/2023 09:30;0.00;227.00;33.50;12.60;14.00
09/06/2023 09:15;0.00;227.00;33.50;12.60;14.00
09/06/2023 09:00;0.00;227.00;33.50;12.60;14.00
09/06/2023 08:45;0.00;227.00;33.50;12.60;14.00
09/06/2023 08:30;0.00;227.00;33.50;12.50;13.80
09/06/2023 08:15;0.00;227.00;33.50;12.50;13.80
09/06/2023 08:00;0.00;227.00;33.50;12.50;13.80
09/06/2023 07:45;0.00;228.00;34.40;12.50;13.80
09/06/2023 07:30;0.00;228.00;34.40;12.50;14.00
09/06/2023 07:15;0.00;228.00;34.40;12.50;14.00
09/06/2023 07:00;0.00;228.00;34.40;12.50;14.00
09/06/2023 06:45;0.00;229.00;35.30;12.50;14.00
09/06/2023 06:30;0.00;229.00;35.30;12.50;14.20
09/06/2023 06:15;0.00;230.00;36.30;12.50;14.20
09/06/2023 06:00;0.00;231.00;37.20;12.50;14.20
09/06/2023 05:45;0.00;232.00;38.20;12.50;14.20
09/06/2023 05:30;0.00;232.00;38.20;12.50;14.50
09/06/2023 05:15;0.00;233.00;39.10;12.50;14.50
09/06/2023 05:00;0.00;234.00;40.10;12.50;14.50
09/06/2023 04:45;0.00;236.00;42.00;12.50;14.50
09/06/2023 04:30;0.00;237.00;43.00;12.50;14.90
09/06/2023 04:15;0.00;239.00;45.10;12.50;14.90
09/06/2023 04:00;0.00;241.00;47.10;12.50;14.90
09/06/2023 03:45;0.00;244.00;50.30;12.50;14.90
09/06/2023 03:30;0.00;246.00;52.40;12.50;15.40
09/06/2023 03:15;0.00;249.00;55.70;12.50;15.40
09/06/2023 03:00;0.00;253.00;60.30;12.50;15.40
09/06/2023 02:45;0.00;257.00;64.90;12.50;15.40
09/06/2023 02:30;0.00;262.00;71.00;12.60;15.50
09/06/2023 02:15;0.00;267.00;77.30;12.60;15.50
09/06/2023 02:00;0.00;273.00;85.10;12.60;15.50
09/06/2023 01:45;0.00;278.00;91.90;12.60;15.50
09/06/2023 01:30;0.00;283.00;98.90;12.60;15.50
09/06/2023 01:15;0.00;287.00;104.60;12.60;15.50
09/06/2023 01:00;0.00;289.00;107.50;12.60;15.50
09/06/2023 00:45;0.00;290.00;109.00;12.60;15.50
09/06/2023 00:30;0.00;289.00;107.50;12.60;15.90
09/06/2023 00:15;0.00;290.00;109.00;12.60;15.90
09/06/2023 00:00;0.00;289.00;107.50;12.60;15.90
08/06/2023 23:45;0.00;289.00;107.50;12.60;15.90
08/06/2023 23:30;0.00;289.00;107.50;12.60;16.10
08/06/2023 23:15;0.00;288.00;106.10;12.60;16.10
08/06/2023 23:00;0.00;287.00;104.60;12.60;16.10
08/06/2023 22:45;0.00;287.00;104.60;12.60;16.10
08/06/2023 22:30;0.00;286.00;103.20;12.60;16.50
08/06/2023 22:15;0.00;284.00;100.30;12.60;16.50
08/06/2023 22:00;0.00;283.00;98.90;12.60;16.50
08/06/2023 21:45;0.00;281.00;96.10;12.60;16.50
08/06/2023 21:30;0.00;278.00;91.90;12.70;17.50
08/06/2023 21:15;0.00;274.00;86.50;12.70;17.50
08/06/2023 21:00;0.00;270.00;81.20;12.70;17.50
08/06/2023 20:45;0.00;264.00;73.50;12.70;17.50
08/06/2023 20:30;0.00;258.00;66.10;12.70;18.50
08/06/2023 20:15;0.00;251.00;58.00;12.70;18.50
08/06/2023 20:00;0.00;243.00;49.20;12.70;18.50
08/06/2023 19:45;0.00;236.00;42.00;12.70;18.50
08/06/2023 19:30;0.00;231.00;37.20;12.70;19.90
08/06/2023 19:15;0.00;227.00;33.50;12.70;19.90
08/06/2023 19:00;0.00;226.00;32.60;12.70;19.90
08/06/2023 18:45;0.00;226.00;32.60;12.70;19.90
08/06/2023 18:30;0.00;226.00;32.60;12.80;22.80
08/06/2023 18:15;0.00;226.00;32.60;12.80;22.80
08/06/2023 18:00;0.00;226.00;32.60;12.80;22.80
08/06/2023 17:45;0.00;226.00;32.60;12.80;22.80
08/06/2023 17:30;0.00;226.00;32.60;13.20;26.70
08/06/2023 17:15;0.00;226.00;32.60;13.20;26.70
08/06/2023 17:00;0.00;226.00;32.60;13.20;26.70
08/06/2023 16:45;0.00;226.00;32.60;13.20;26.70
08/06/2023 16:30;0.00;226.00;32.60;13.40;28.10
08/06/2023 16:15;0.00;226.00;32.60;13.40;28.10
08/06/2023 16:00;0.00;226.00;32.60;13.40;28.10
08/06/2023 15:45;0.00;226.00;32.60;13.40;28.10
08/06/2023 15:30;0.00;226.00;32.60;13.40;28.40
08/06/2023 15:15;0.00;226.00;32.60;13.40;28.40
08/06/2023 15:00;0.00;226.00;32.60;13.40;28.40
08/06/2023 14:45;0.00;226.00;32.60;13.40;28.40
08/06/2023 14:30;0.00;226.00;32.60;13.40;26.00
08/06/2023 14:15;0.00;226.00;32.60;13.40;26.00
08/06/2023 14:00;0.00;226.00;32.60;13.40;26.00
08/06/2023 13:45;0.00;226.00;32.60;13.40;26.00
08/06/2023 13:30;0.00;226.00;32.60;13.10;22.10
08/06/2023 13:15;0.00;226.00;32.60;13.10;22.10
08/06/2023 13:00;0.00;226.00;32.60;13.10;22.10
08/06/2023 12:45;0.00;226.00;32.60;13.10;22.10
08/06/2023 12:30;0.00;226.00;32.60;13.20;19.40
08/06/2023 12:15;0.00;226.00;32.60;13.20;19.40
08/06/2023 12:00;0.00;226.00;32.60;13.20;19.40
08/06/2023 11:45;0.00;226.00;32.60;13.20;19.40
08/06/2023 11:30;0.00;226.00;32.60;13.10;16.80
08/06/2023 11:15;0.00;226.00;32.60;13.10;16.80
08/06/2023 11:00;0.00;226.00;32.60;13.10;16.80
08/06/2023 10:45;0.00;226.00;32.60;13.10;16.80
08/06/2023 10:30;0.00;227.00;33.50;13.20;15.30
08/06/2023 10:15;0.00;226.00;32.60;13.20;15.30
08/06/2023 10:00;0.00;227.00;33.50;13.20;15.30
08/06/2023 09:45;0.00;226.00;32.60;13.20;15.30
08/06/2023 09:30;0.00;227.00;33.50;12.80;14.80
08/06/2023 09:15;0.00;227.00;33.50;12.80;14.80
08/06/2023 09:00;0.00;227.00;33.50;12.80;14.80
08/06/2023 08:45;0.00;227.00;33.50;12.80;14.80
08/06/2023 08:30;0.00;227.00;33.50;12.40;14.40
08/06/2023 08:15;0.00;228.00;34.40;12.40;14.40
08/06/2023 08:00;0.00;228.00;34.40;12.40;14.40
08/06/2023 07:45;0.00;228.00;34.40;12.40;14.40
08/06/2023 07:30;0.00;228.00;34.40;12.50;14.50
08/06/2023 07:15;0.00;229.00;35.30;12.50;14.50
08/06/2023 07:00;0.00;229.00;35.30;12.50;14.50
08/06/2023 06:45;0.00;229.00;35.30;12.50;14.50
08/06/2023 06:30;0.00;230.00;36.30;12.50;14.60
08/06/2023 06:15;0.00;230.00;36.30;12.50;14.60
08/06/2023 06:00;0.00;231.00;37.20;12.50;14.60
08/06/2023 05:45;0.00;232.00;38.20;12.50;14.60
08/06/2023 05:30;0.00;233.00;39.10;12.50;14.70
08/06/2023 05:15;0.00;234.00;40.10;12.50;14.70
08/06/2023 05:00;0.00;235.00;41.00;12.50;14.70
08/06/2023 04:45;0.00;237.00;43.00;12.50;14.70
08/06/2023 04:30;0.00;239.00;45.10;12.50;15.00
08/06/2023 04:15;0.00;241.00;47.10;12.50;15.00
08/06/2023 04:00;0.00;243.00;49.20;12.50;15.00
08/06/2023 03:45;0.00;246.00;52.40;12.50;15.00
08/06/2023 03:30;0.00;249.00;55.70;12.50;15.30
08/06/2023 03:15;0.00;253.00;60.30;12.50;15.30
08/06/2023 03:00;0.00;257.00;64.90;12.50;15.30
08/06/2023 02:45;0.00;262.00;71.00;12.50;15.30
08/06/2023 02:30;0.00;268.00;78.60;12.60;15.50
08/06/2023 02:15;0.00;274.00;86.50;12.60;15.50
08/06/2023 02:00;0.00;280.00;94.70;12.60;15.50
08/06/2023 01:45;0.00;287.00;104.60;12.60;15.50
08/06/2023 01:30;0.00;293.00;113.50;12.60;15.60
08/06/2023 01:15;0.00;297.00;119.60;12.60;15.60
08/06/2023 01:00;0.00;300.00;124.20;12.60;15.60
08/06/2023 00:45;0.00;300.00;124.20;12.60;15.60
08/06/2023 00:30;0.00;300.00;124.20;12.60;15.70
08/06/2023 00:15;0.00;300.00;124.20;12.60;15.70
08/06/2023 00:00;0.00;299.00;122.60;12.60;15.70
07/06/2023 23:45;0.00;299.00;122.60;12.60;15.70
07/06/2023 23:30;0.00;299.00;122.60;12.60;15.80
07/06/2023 23:15;0.00;298.00;121.10;12.60;15.80
07/06/2023 23:00;0.00;298.00;121.10;12.60;15.80
07/06/2023 22:45;0.00;297.00;119.60;12.60;15.80
07/06/2023 22:30;0.00;296.00;118.00;12.70;16.10
07/06/2023 22:15;0.00;295.00;116.50;12.70;16.10
07/06/2023 22:00;0.00;294.00;115.00;12.70;16.10
07/06/2023 21:45;0.00;291.00;110.50;12.70;16.10
07/06/2023 21:30;0.00;289.00;107.50;12.70;17.00
07/06/2023 21:15;0.00;286.00;103.20;12.70;17.00
07/06/2023 21:00;0.00;281.00;96.10;12.70;17.00
07/06/2023 20:45;0.00;276.00;89.20;12.70;17.00
07/06/2023 20:30;0.00;269.00;79.90;12.70;18.00
07/06/2023 20:15;0.00;261.00;69.80;12.70;18.00
07/06/2023 20:00;0.00;252.00;59.10;12.70;18.00
07/06/2023 19:45;0.00;243.00;49.20;12.70;18.00
07/06/2023 19:30;0.00;235.00;41.00;12.80;19.30
07/06/2023 19:15;0.00;230.00;36.30;12.80;19.30
07/06/2023 19:00;0.00;227.00;33.50;12.80;19.30
07/06/2023 18:45;0.00;226.00;32.60;12.80;19.30
07/06/2023 18:30;0.00;226.00;32.60;12.80;22.00
07/06/2023 18:15;0.00;226.00;32.60;12.80;22.00
